point,years,month,day,high,low
ngt,1920,10,22,18.3,10.9
ngt,1950,10,22,18.3,11.7
ngt,1970,7,13,26.9,20.4
ngt,2020,6,25,28.0,20.9
ngt,1950,10,21,18.6,11.8
ngt,1970,7,12,25.6,20.5
ngt,2010,12,27,5.8,0.9
ngt,1950,10,20,18.4,10.7
ngt,1970,7,11,27.6,21.1
ngt,2010,12,26,7.0,1.1
ngt,1970,7,10,28.1,21.2
ngt,2010,12,29,6.9,0.9
ngt,2020,6,28,28.1,20.8
ngt,2010,12,28,5.6,0.4
ngt,2020,6,29,28.5,21.6
ngt,1920,10,27,18.5,9.4
ngt,1920,10,28,19.0,10.0
ngt,1920,10,29,18.6,10.7
ngt,1950,9,30,22.7,16.4
ngt,1920,10,23,18.5,9.6
ngt,1950,10,29,17.4,11.8
ngt,2020,6,22,27.1,18.9
ngt,1920,10,24,17.3,8.7
ngt,1950,10,28,16.8,10.6
ngt,2020,6,23,26.9,19.8
ngt,1920,10,25,18.4,8.7
ngt,1950,10,27,17.0,9.9
ngt,2020,6,20,26.0,17.7
ngt,1920,10,26,19.1,11.2
ngt,1950,10,26,16.6,10.6
ngt,2020,6,21,26.8,18.4
ngt,1950,9,29,23.2,14.5
ngt,1970,7,9,28.7,20.3
ngt,2010,12,30,6.2,1.6
ngt,1950,9,28,21.7,15.4
ngt,1970,7,8,27.5,20.8
ngt,1970,7,7,28.4,20.8
ngt,1970,7,6,26.8,20.6
ngt,2010,12,31,7.4,0.8
ngt,1920,10,30,17.9,9.8
ngt,1950,10,14,20.0,12.7
ngt,1970,7,27,31.0,23.2
ngt,1920,10,31,17.3,9.7
ngt,1950,10,13,20.1,12.1
ngt,1970,7,26,30.9,23.3
ngt,1950,10,12,20.4,13.0
ngt,1970,7,25,31.1,23.5
ngt,1950,10,11,20.7,13.8
ngt,1970,7,24,31.1,22.8
ngt,1950,10,10,21.2,13.2
ngt,1970,7,23,30.5,22.5
ngt,1970,7,22,29.8,22.0
ngt,1970,7,21,29.7,22.0
ngt,1970,7,20,28.5,20.6
ngt,2020,6,30,28.5,21.6
ngt,1950,10,19,19.1,11.7
ngt,1950,10,18,17.8,12.0
ngt,1950,10,17,19.2,11.8
ngt,1950,10,16,20.6,12.5
ngt,1950,10,15,21.2,13.3
ngt,1970,7,19,27.3,21.2
ngt,1970,7,18,28.3,21.1
ngt,1970,7,17,26.9,20.9
ngt,2020,6,4,23.4,15.5
ngt,2020,6,5,23.4,16.4
ngt,2020,6,2,23.8,16.3
ngt,2020,6,3,24.5,16.5
ngt,2020,6,8,24.8,15.8
ngt,2020,6,9,25.3,16.8
ngt,2020,6,6,23.8,15.4
ngt,2020,6,7,23.5,16.1
ngt,2020,6,1,23.6,15.1
ngt,1970,7,5,27.0,20.4
ngt,2020,6,15,26.1,19.8
ngt,1970,7,4,26.0,20.0
ngt,2020,6,16,26.6,18.8
ngt,1970,7,3,25.7,19.2
ngt,2020,6,13,25.1,18.9
ngt,1970,7,2,25.9,19.3
ngt,2020,6,14,25.4,18.9
ngt,1970,7,1,24.9,19.1
ngt,2020,6,19,26.1,19.3
ngt,1950,10,31,16.8,11.3
ngt,1950,10,30,18.3,11.0
ngt,1960,8,31,28.9,21.6
ngt,2020,6,17,26.4,18.9
ngt,2020,6,18,27.6,18.4
ngt,1960,8,30,29.8,21.2
ngt,2020,6,11,26.8,18.9
ngt,2020,6,12,26.6,19.3
ngt,2020,6,10,26.5,17.6
ngt,1960,8,28,28.4,20.8
ngt,1960,8,29,29.2,21.6
ngt,1940,11,30,9.9,3.5
ngt,2010,7,30,32.2,24.4
ngt,2010,7,31,32.4,25.1
ngt,1990,8,30,29.7,21.8
ngt,1990,8,31,29.5,22.3
ngt,1950,9,3,26.8,19.3
ngt,2010,7,25,30.2,23.6
ngt,1950,9,2,27.0,20.4
ngt,2010,7,24,29.4,23.5
ngt,1950,9,5,28.0,18.8
ngt,2010,7,27,32.0,23.3
ngt,1950,9,4,26.3,18.3
ngt,2010,7,26,31.5,24.0
ngt,2010,7,29,30.5,24.1
ngt,2010,7,28,31.0,23.5
ngt,1950,9,1,27.7,20.7
ngt,2010,7,21,31.0,22.7
ngt,2010,7,20,30.4,22.8
ngt,2010,7,23,29.5,23.4
ngt,2010,7,22,30.6,23.4
ngt,1990,8,21,30.0,23.5
ngt,1990,8,22,30.7,23.8
ngt,1990,8,20,30.8,23.7
ngt,1990,8,25,30.4,22.5
ngt,1990,8,26,29.3,22.8
ngt,1990,8,23,30.7,23.2
ngt,1990,8,24,30.6,23.3
ngt,1990,8,29,28.5,21.0
ngt,1990,8,27,28.4,21.9
ngt,1990,8,28,27.7,20.9
ngt,1940,11,14,14.2,7.1
ngt,1950,9,14,26.3,19.7
ngt,1950,10,3,21.9,15.2
ngt,2010,7,14,29.1,22.6
ngt,1940,11,13,13.5,5.5
ngt,1950,9,13,26.6,20.0
ngt,1950,10,2,21.8,15.1
ngt,2010,7,13,28.6,22.5
ngt,1940,11,12,12.1,5.4
ngt,1950,9,16,26.2,18.9
ngt,1950,10,1,22.6,15.4
ngt,2010,7,16,29.1,22.9
ngt,1940,11,11,13.6,6.4
ngt,1950,9,15,25.9,19.5
ngt,2010,7,15,29.7,22.9
ngt,1940,11,10,13.7,6.5
ngt,1950,9,10,27.4,20.2
ngt,2010,7,18,29.3,22.8
ngt,2010,7,17,30.1,23.4
ngt,1950,9,12,26.2,19.9
ngt,1950,9,11,27.3,20.2
ngt,2010,7,19,29.2,22.7
ngt,1950,10,9,19.7,14.1
ngt,1940,11,19,12.3,4.9
ngt,1950,10,8,21.9,12.8
ngt,1940,11,18,11.7,4.9
ngt,1950,10,7,20.2,13.2
ngt,2010,7,10,29.0,21.9
ngt,1940,11,17,13.0,6.1
ngt,1950,10,6,19.4,12.8
ngt,1940,11,16,13.3,6.1
ngt,1950,10,5,21.0,14.5
ngt,2010,7,12,29.0,22.0
ngt,1940,11,15,12.5,6.4
ngt,1950,10,4,21.4,14.9
ngt,2010,7,11,28.5,22.2
ngt,1950,9,7,27.2,21.1
ngt,1950,9,6,28.9,20.6
ngt,1950,9,9,26.7,19.5
ngt,1950,9,8,27.4,20.6
ngt,1940,11,25,14.0,6.9
ngt,1950,9,25,23.9,16.8
ngt,2010,7,3,27.6,21.2
ngt,1940,11,24,14.2,6.3
ngt,1950,9,24,23.5,16.2
ngt,2010,7,2,28.5,21.5
ngt,1940,11,23,13.7,5.6
ngt,1950,9,27,23.0,16.2
ngt,2010,7,5,26.4,21.2
ngt,1940,11,22,13.3,5.8
ngt,1950,9,26,23.5,17.1
ngt,2010,7,4,27.2,21.2
ngt,1940,11,21,13.3,5.4
ngt,1950,9,21,23.9,15.9
ngt,2010,7,7,27.1,21.0
ngt,1940,11,20,13.2,6.1
ngt,1950,9,20,23.0,16.5
ngt,2010,7,6,27.1,20.9
ngt,1950,9,23,24.2,16.1
ngt,2010,7,9,28.9,22.1
ngt,1950,9,22,22.5,15.4
ngt,2010,7,8,28.3,21.3
ngt,1940,11,29,9.1,2.5
ngt,1940,11,28,10.1,3.4
ngt,1940,11,27,11.1,4.5
ngt,2010,7,1,27.7,21.2
ngt,1940,11,26,11.7,5.1
ngt,1950,9,18,23.7,19.5
ngt,1950,9,17,25.7,18.3
ngt,1950,9,19,24.4,17.3
ngt,1940,11,3,16.4,9.3
ngt,1940,11,2,16.7,8.7
ngt,1940,11,1,17.3,8.9
ngt,1930,12,31,6.5,0.0
ngt,1930,12,30,6.6,0.6
ngt,1940,11,9,13.5,7.0
ngt,1940,11,8,13.8,6.6
ngt,1940,11,7,15.6,8.2
ngt,1940,11,6,16.1,8.8
ngt,1940,11,5,16.1,8.8
ngt,1940,11,4,16.8,8.6
ngt,1930,12,24,7.1,1.0
ngt,1930,12,25,6.6,0.6
ngt,1930,12,22,6.7,0.2
ngt,1930,12,23,6.5,0.2
ngt,1930,12,20,6.5,1.7
ngt,1930,12,21,7.3,0.4
ngt,1930,12,28,7.4,0.7
ngt,1930,12,29,7.0,1.2
ngt,1930,12,26,6.5,-0.5
ngt,1930,12,27,6.8,-0.3
ngt,1930,12,13,7.9,1.4
ngt,1930,12,14,7.7,1.0
ngt,1930,12,11,8.9,1.9
ngt,1930,12,12,9.6,2.2
ngt,1930,12,10,9.8,1.6
ngt,1930,12,19,7.6,1.7
ngt,1930,12,17,9.3,1.2
ngt,1930,12,18,10.1,2.5
ngt,1930,12,15,7.1,0.8
ngt,1930,12,16,7.4,0.0
ngt,1950,6,1,22.4,15.3
ngt,1950,6,2,22.9,15.2
ngt,1950,6,10,21.1,14.9
ngt,1990,5,28,22.7,13.5
ngt,1950,6,11,21.5,15.3
ngt,1990,5,29,22.4,14.8
ngt,1950,6,12,21.0,16.3
ngt,1950,6,13,22.4,15.5
ngt,1990,5,30,23.5,15.4
ngt,1950,6,7,22.7,15.6
ngt,1990,5,31,23.7,15.4
ngt,1950,6,8,22.0,16.5
ngt,1950,6,9,22.3,15.9
ngt,1950,6,3,22.6,15.0
ngt,1950,6,4,23.7,15.3
ngt,1950,6,5,22.5,15.2
ngt,1950,6,6,21.8,15.5
ngt,1950,6,21,23.8,18.7
ngt,1950,6,22,24.2,17.6
ngt,1950,6,23,23.3,17.9
ngt,1950,6,24,24.9,17.6
ngt,1950,6,20,24.8,17.8
ngt,1950,6,18,24.5,18.3
ngt,1950,6,19,24.3,17.7
ngt,1950,6,14,24.0,15.7
ngt,1950,6,15,23.7,16.9
ngt,1950,6,16,23.0,16.3
ngt,1950,6,17,24.5,16.5
ngt,2000,9,4,28.3,21.5
ngt,2000,9,3,28.9,21.9
ngt,2000,9,6,29.4,21.8
ngt,2000,9,5,28.0,21.4
ngt,2000,9,8,28.6,21.9
ngt,2000,9,7,28.7,22.4
ngt,1950,6,30,25.9,19.6
ngt,2000,9,9,28.3,21.6
ngt,2000,9,2,30.2,21.8
ngt,2000,9,1,29.6,22.0
ngt,1950,6,29,25.1,19.1
ngt,1950,6,25,23.8,18.2
ngt,1950,6,26,23.3,17.8
ngt,1950,6,27,24.4,17.9
ngt,1950,6,28,26.1,18.8
ngt,2000,9,15,26.9,19.6
ngt,2000,10,4,22.8,14.9
ngt,2000,9,14,27.5,20.1
ngt,2000,10,3,22.9,15.4
ngt,2000,9,17,27.7,19.7
ngt,2000,10,2,23.3,17.2
ngt,2000,9,16,27.2,19.4
ngt,2000,10,1,23.4,16.2
ngt,1940,7,13,27.0,21.1
ngt,2000,9,19,27.0,20.3
ngt,2000,10,8,21.3,15.0
ngt,1940,7,12,26.2,21.1
ngt,2000,9,18,28.7,20.9
ngt,2000,10,7,21.8,14.2
ngt,1940,7,11,27.2,20.5
ngt,2000,10,6,22.4,15.2
ngt,1940,7,10,26.9,20.4
ngt,2000,10,5,22.3,16.1
ngt,2000,10,9,22.2,15.2
ngt,2000,9,11,26.6,20.9
ngt,2000,9,10,28.3,21.0
ngt,2000,9,13,27.5,20.3
ngt,2000,9,12,26.6,20.3
ngt,1940,7,6,27.3,20.4
ngt,1940,7,5,27.6,20.8
ngt,1940,7,4,26.8,20.3
ngt,1940,7,3,26.8,19.6
ngt,2000,10,11,22.7,15.1
ngt,1940,7,9,26.1,20.2
ngt,2000,10,10,22.5,14.4
ngt,1940,7,8,27.5,20.2
ngt,1940,7,7,27.3,20.1
ngt,2000,9,26,23.9,17.0
ngt,2000,9,25,24.0,17.3
ngt,2000,9,28,23.7,16.5
ngt,2000,9,27,24.3,16.9
ngt,1940,7,2,24.9,19.5
ngt,1940,7,1,26.4,19.5
ngt,2000,9,29,22.8,16.1
ngt,2000,9,20,27.0,19.8
ngt,2000,9,22,24.5,17.8
ngt,2000,9,21,25.7,17.8
ngt,2000,9,24,25.1,17.3
ngt,2000,9,23,24.2,17.3
ngt,1940,7,31,30.3,22.0
ngt,2000,10,26,18.6,11.5
ngt,1940,7,30,30.7,21.9
ngt,2000,10,25,20.2,12.1
ngt,2000,10,24,18.6,11.8
ngt,2000,10,23,19.1,12.2
ngt,2000,10,29,17.9,10.3
ngt,2000,10,28,17.8,10.5
ngt,2000,10,27,17.8,10.6
ngt,2000,9,30,22.8,15.7
ngt,1940,7,28,30.0,22.5
ngt,1940,7,27,30.4,22.6
ngt,1940,7,26,30.3,22.6
ngt,1940,7,25,29.5,21.8
ngt,2000,10,31,18.1,9.5
ngt,1940,7,29,29.8,22.1
ngt,2000,10,30,15.7,10.5
ngt,1940,7,20,30.6,22.7
ngt,2000,10,15,21.3,12.7
ngt,2000,10,14,21.4,12.6
ngt,2000,10,13,21.3,13.5
ngt,2000,10,12,22.2,14.9
ngt,1940,7,24,28.8,21.5
ngt,2000,10,19,20.5,12.4
ngt,1940,7,23,28.9,22.4
ngt,2000,10,18,20.4,12.2
ngt,1940,7,22,29.0,23.0
ngt,2000,10,17,21.1,12.2
ngt,1940,7,21,30.6,22.7
ngt,2000,10,16,20.6,12.6
ngt,1940,7,17,28.8,21.5
ngt,1940,7,16,28.5,20.8
ngt,1940,7,15,27.9,21.0
ngt,1940,7,14,28.0,21.4
ngt,2000,10,22,20.5,12.0
ngt,2000,10,21,19.9,12.5
ngt,1940,7,19,30.9,21.8
ngt,2000,10,20,19.5,12.5
ngt,1940,7,18,29.5,21.7
ngt,1930,8,20,30.4,22.2
ngt,1980,6,6,26.2,16.5
ngt,1980,6,7,26.5,17.3
ngt,1980,6,8,25.5,17.3
ngt,1980,6,9,23.9,16.8
ngt,1930,8,24,30.9,22.6
ngt,1930,8,23,30.5,22.9
ngt,1930,8,22,31.2,22.2
ngt,1930,8,21,30.4,22.5
ngt,1900,12,3,7.4,2.0
ngt,1900,12,4,7.6,0.9
ngt,1900,12,1,9.9,3.7
ngt,1900,12,2,9.9,3.0
ngt,1900,12,7,9.5,3.8
ngt,1900,12,8,9.4,2.5
ngt,1900,12,5,9.7,1.0
ngt,1900,12,6,11.3,2.5
ngt,1900,12,9,8.5,2.4
ngt,1930,8,17,29.3,21.7
ngt,1930,8,16,29.0,21.9
ngt,1980,6,10,22.0,15.7
ngt,1930,8,15,30.2,22.2
ngt,1980,6,11,22.2,15.6
ngt,1930,8,14,29.4,22.8
ngt,1980,6,12,23.8,15.5
ngt,1980,6,13,23.1,16.4
ngt,1980,6,14,23.5,16.4
ngt,1930,8,19,30.3,22.0
ngt,1980,6,15,24.3,16.7
ngt,1930,8,18,29.6,21.3
ngt,1980,6,16,25.6,17.1
ngt,1930,8,31,28.3,21.1
ngt,1980,6,17,25.4,18.0
ngt,1930,8,30,29.6,21.7
ngt,1980,6,18,25.5,17.4
ngt,1980,6,19,23.6,17.5
ngt,1900,12,10,9.1,2.1
ngt,1900,12,11,8.6,1.7
ngt,1900,12,14,8.4,1.7
ngt,1900,12,15,7.1,1.1
ngt,1900,12,12,8.4,2.0
ngt,1900,12,13,7.9,1.8
ngt,1900,12,18,6.8,0.5
ngt,1900,12,19,6.8,0.3
ngt,1900,12,16,8.3,1.6
ngt,1900,12,17,6.7,0.7
ngt,1930,8,28,30.9,22.0
ngt,1980,6,20,23.1,16.8
ngt,1930,8,27,30.4,22.5
ngt,1980,6,21,22.7,17.0
ngt,1930,8,26,30.6,21.5
ngt,1980,6,22,23.1,17.6
ngt,1930,8,25,29.0,21.7
ngt,1980,6,23,24.6,17.9
ngt,1980,6,24,24.2,18.4
ngt,1980,6,25,25.5,19.5
ngt,1980,6,26,24.2,18.7
ngt,1930,8,29,30.1,22.1
ngt,1980,6,27,24.1,18.5
ngt,2020,10,29,17.3,11.4
ngt,1930,8,2,29.6,22.7
ngt,2020,10,26,19.4,10.0
ngt,1930,8,1,29.9,22.4
ngt,2020,10,25,19.1,9.7
ngt,2020,10,28,18.9,11.4
ngt,1970,7,31,32.0,23.9
ngt,2020,10,27,20.1,9.9
ngt,1970,7,30,32.1,23.7
ngt,2020,9,30,26.9,17.8
ngt,1970,7,29,31.0,23.5
ngt,2020,10,31,20.0,9.6
ngt,1970,7,28,30.6,23.3
ngt,2020,10,30,18.1,10.2
ngt,2020,10,19,21.5,11.6
ngt,2020,10,18,21.0,10.9
ngt,1930,8,13,30.6,23.0
ngt,2020,10,15,21.9,15.3
ngt,1930,8,12,31.6,22.9
ngt,2020,10,14,23.4,12.7
ngt,1930,8,11,30.2,22.5
ngt,2020,10,17,19.4,12.8
ngt,1930,8,10,29.9,21.9
ngt,2020,10,16,21.2,13.8
ngt,1930,8,6,28.9,22.6
ngt,2020,10,22,19.8,11.3
ngt,1930,8,5,30.4,23.1
ngt,2020,10,21,19.2,8.1
ngt,1930,8,4,30.8,23.8
ngt,2020,10,24,19.0,10.8
ngt,1930,8,3,30.7,23.0
ngt,1980,6,1,23.4,16.0
ngt,2020,10,23,20.5,13.3
ngt,1980,6,2,23.3,15.9
ngt,1930,8,9,28.5,21.3
ngt,1980,6,3,21.4,15.6
ngt,1930,8,8,28.6,22.9
ngt,1980,6,4,23.5,15.4
ngt,2020,10,20,19.6,10.2
ngt,1930,8,7,29.4,22.5
ngt,1980,6,5,25.5,16.3
ngt,1920,9,30,21.9,15.9
ngt,2020,9,19,28.6,21.6
ngt,2020,10,8,20.8,14.8
ngt,2020,9,18,28.8,22.9
ngt,2020,10,7,21.2,14.1
ngt,2020,9,17,31.1,22.6
ngt,2020,9,16,29.2,21.1
ngt,2020,10,9,21.6,14.0
ngt,2020,10,4,27.2,17.5
ngt,2020,10,3,25.3,17.0
ngt,2020,10,6,21.8,15.1
ngt,2020,10,5,22.9,16.0
ngt,2020,9,11,31.1,22.8
ngt,2020,9,10,30.3,22.3
ngt,2020,9,15,27.4,20.4
ngt,2020,9,14,28.8,21.4
ngt,2020,9,13,29.5,22.0
ngt,2020,9,12,31.1,22.8
ngt,1920,9,27,23.8,15.1
ngt,2020,10,11,23.3,14.6
ngt,1920,9,28,24.1,14.9
ngt,2020,10,10,24.2,15.8
ngt,1920,9,25,25.5,16.6
ngt,2020,10,13,22.0,13.0
ngt,1920,9,26,23.5,16.0
ngt,1990,5,1,18.0,9.5
ngt,2020,10,12,22.1,14.0
ngt,1990,5,2,19.6,10.8
ngt,1990,5,3,17.9,10.8
ngt,1920,9,29,21.7,15.7
ngt,1990,5,4,18.7,11.5
ngt,1990,5,5,18.0,9.8
ngt,1920,9,20,24.5,17.1
ngt,2020,9,29,26.4,17.2
ngt,2020,9,28,25.4,18.3
ngt,2020,9,27,25.1,18.3
ngt,1920,9,23,24.9,15.8
ngt,1920,9,24,25.0,16.4
ngt,1920,9,21,22.5,15.9
ngt,1920,9,22,23.7,15.2
ngt,2020,9,22,26.3,18.2
ngt,2020,9,21,26.3,19.0
ngt,2020,9,20,27.7,19.9
ngt,2020,9,26,25.9,19.1
ngt,2020,9,25,25.8,16.5
ngt,2020,9,24,24.9,18.5
ngt,2020,9,23,26.6,19.1
ngt,1920,9,16,26.5,18.4
ngt,1920,9,17,24.9,16.8
ngt,1920,9,14,26.5,19.0
ngt,2020,10,2,26.0,16.6
ngt,1920,9,15,27.1,19.1
ngt,2020,10,1,25.5,17.7
ngt,1920,9,18,25.7,16.5
ngt,1920,9,19,26.3,18.0
ngt,1980,6,28,24.1,18.6
ngt,1990,5,17,19.4,11.9
ngt,1980,6,29,23.5,17.8
ngt,1990,5,18,20.9,12.2
ngt,1990,5,19,21.8,13.3
ngt,1900,12,21,6.1,-0.1
ngt,1910,11,11,13.1,6.3
ngt,1920,9,12,28.3,20.4
ngt,1900,12,22,5.8,0.0
ngt,1910,11,10,13.1,6.9
ngt,1920,9,13,27.5,19.9
ngt,1920,9,10,28.2,19.5
ngt,1900,12,20,6.8,-0.1
ngt,1920,9,11,28.6,20.1
ngt,1900,12,25,7.1,0.1
ngt,1910,11,15,13.8,6.2
ngt,1900,12,26,6.7,0.9
ngt,1910,11,14,14.6,6.7
ngt,1900,12,23,5.5,-0.2
ngt,1910,11,13,14.5,6.9
ngt,1900,12,24,5.1,-0.1
ngt,1910,11,12,13.8,5.4
ngt,1900,12,29,4.7,-0.5
ngt,1910,11,19,12.2,6.2
ngt,1910,11,18,13.0,7.2
ngt,1900,12,27,6.3,0.9
ngt,1910,11,17,13.9,6.7
ngt,1900,12,28,5.4,0.0
ngt,1910,11,16,14.0,6.7
ngt,1980,6,30,24.4,18.2
ngt,1920,9,5,27.6,20.3
ngt,1990,5,20,21.8,13.5
ngt,1920,9,6,27.1,20.0
ngt,1990,5,21,22.0,13.5
ngt,1920,9,3,29.6,21.5
ngt,1990,5,22,23.0,14.2
ngt,1920,9,4,28.3,21.0
ngt,1990,5,23,21.3,13.5
ngt,1920,9,9,27.3,19.5
ngt,1990,5,24,22.4,14.1
ngt,1990,5,25,22.0,14.3
ngt,1920,9,7,28.7,20.6
ngt,1990,5,26,22.5,13.0
ngt,1920,9,8,27.8,20.5
ngt,1990,5,27,21.7,13.5
ngt,1990,5,6,19.0,10.2
ngt,2020,9,8,27.5,22.0
ngt,1990,5,7,20.4,11.2
ngt,2020,9,7,29.4,21.6
ngt,1990,5,8,21.0,11.7
ngt,2020,9,6,30.6,23.0
ngt,1990,5,9,19.8,11.9
ngt,2020,9,5,31.8,23.6
ngt,1920,9,1,27.9,21.4
ngt,1920,9,2,29.4,20.7
ngt,1900,12,30,4.9,-0.4
ngt,1900,12,31,5.1,-0.5
ngt,2020,9,9,30.0,21.3
ngt,1910,11,4,17.0,7.8
ngt,1910,11,3,17.7,8.3
ngt,1910,11,2,15.5,7.8
ngt,1910,11,1,15.3,8.2
ngt,1910,11,8,14.7,7.5
ngt,2020,9,4,30.2,22.5
ngt,1910,11,7,14.7,7.4
ngt,2020,9,3,30.8,22.6
ngt,1910,11,6,15.9,8.2
ngt,2020,9,2,29.6,22.5
ngt,1910,11,5,17.5,8.7
ngt,2020,9,1,29.4,23.0
ngt,1910,11,9,14.5,7.3
ngt,1990,5,10,20.9,11.7
ngt,1990,5,11,20.1,11.8
ngt,1990,5,12,20.8,12.9
ngt,1990,5,13,21.4,12.8
ngt,1990,5,14,19.5,12.6
ngt,1990,5,15,19.1,12.5
ngt,1990,5,16,20.6,12.8
ngt,1980,3,12,9.7,1.2
ngt,1980,3,13,10.1,2.2
ngt,1980,3,10,7.2,0.4
ngt,1980,3,11,7.1,0.7
ngt,1930,5,30,19.6,12.5
ngt,1930,5,31,20.4,12.1
ngt,1930,5,23,18.4,11.2
ngt,1980,3,9,7.6,0.1
ngt,1930,5,22,18.9,11.9
ngt,1930,5,25,17.8,11.2
ngt,1980,3,7,5.9,-0.4
ngt,1930,5,24,17.9,11.2
ngt,1980,3,8,6.5,0.6
ngt,1930,5,27,20.6,11.5
ngt,1980,3,5,7.1,0.5
ngt,1930,5,26,18.9,11.4
ngt,1980,3,6,5.5,-0.5
ngt,1930,5,29,19.5,13.1
ngt,1980,3,3,7.4,0.7
ngt,1930,5,28,19.7,12.8
ngt,1980,3,4,7.8,0.7
ngt,1980,3,1,5.5,0.7
ngt,1980,3,2,6.3,0.3
ngt,1980,3,30,13.9,3.4
ngt,1980,3,31,11.2,3.9
ngt,1930,5,10,18.1,9.9
ngt,1930,5,9,18.0,9.4
ngt,1930,5,8,19.1,9.5
ngt,1930,5,1,17.5,8.7
ngt,1930,5,3,17.5,8.3
ngt,1980,3,29,12.7,2.5
ngt,1930,5,2,17.0,9.2
ngt,1930,5,5,20.4,10.8
ngt,1980,3,27,8.8,2.1
ngt,1930,5,4,19.5,8.4
ngt,1980,3,28,10.1,2.0
ngt,1930,5,7,18.1,8.7
ngt,1980,3,25,9.8,2.5
ngt,1930,5,6,18.2,9.8
ngt,1980,3,26,9.0,2.4
ngt,1980,3,23,10.1,2.6
ngt,1980,3,24,9.6,2.1
ngt,1980,3,21,9.3,3.5
ngt,1980,3,22,8.9,3.8
ngt,1980,3,20,10.0,2.8
ngt,1930,5,21,20.2,12.2
ngt,1930,5,20,20.5,12.9
ngt,1930,5,19,21.0,12.3
ngt,1930,5,12,19.6,11.0
ngt,1930,5,11,18.6,9.5
ngt,1930,5,14,19.1,10.0
ngt,1980,3,18,7.5,2.5
ngt,1930,5,13,17.5,10.8
ngt,1980,3,19,9.4,2.0
ngt,1930,5,16,19.1,11.9
ngt,1980,3,16,8.4,1.1
ngt,1930,5,15,19.6,12.1
ngt,1980,3,17,7.7,1.9
ngt,1930,5,18,19.5,10.6
ngt,1980,3,14,9.6,2.5
ngt,1930,5,17,19.2,10.9
ngt,1980,3,15,8.7,1.3
ngt,1990,2,2,3.9,-1.0
ngt,1990,2,1,4.3,-0.4
ngt,1990,2,13,5.7,0.9
ngt,1990,2,12,7.2,-0.3
ngt,1990,2,11,6.5,0.9
ngt,1990,2,10,5.2,-0.8
ngt,1920,6,30,25.9,18.1
ngt,1920,6,22,25.5,17.0
ngt,1920,6,23,25.9,17.3
ngt,1990,2,9,5.2,0.2
ngt,1920,6,24,25.0,17.5
ngt,1990,2,8,6.1,0.2
ngt,1920,6,25,23.8,17.7
ngt,1990,2,7,8.1,0.8
ngt,1920,6,26,24.8,17.0
ngt,1990,2,6,6.4,0.6
ngt,1920,6,27,25.0,17.4
ngt,1990,2,5,5.4,-0.5
ngt,1920,6,28,24.8,17.7
ngt,1990,2,4,4.4,-0.1
ngt,1920,6,29,26.6,18.4
ngt,1990,2,3,4.4,-0.7
ngt,1990,2,24,6.1,0.0
ngt,1990,2,23,6.8,0.1
ngt,1990,2,22,5.4,0.7
ngt,1990,2,21,5.9,0.3
ngt,1990,2,20,6.6,0.7
ngt,1920,6,20,24.5,15.9
ngt,1920,6,21,24.6,16.5
ngt,1900,5,3,18.0,10.2
ngt,1920,6,19,24.1,15.7
ngt,1900,5,4,19.5,9.6
ngt,1900,5,1,18.5,9.1
ngt,1900,5,2,20.4,8.9
ngt,1920,6,11,23.5,15.9
ngt,1920,6,12,23.0,16.2
ngt,1900,5,9,17.6,9.0
ngt,1920,6,13,24.6,16.8
ngt,1990,2,19,6.6,-0.2
ngt,1920,6,14,25.1,15.7
ngt,1990,2,18,6.9,0.8
ngt,1900,5,7,19.0,9.4
ngt,1920,6,15,24.3,16.3
ngt,1990,2,17,6.3,1.3
ngt,1900,5,8,19.2,10.3
ngt,1920,6,16,23.6,17.0
ngt,1990,2,16,7.4,1.3
ngt,1900,5,5,18.1,10.3
ngt,1920,6,17,23.4,16.3
ngt,1990,2,15,7.4,1.1
ngt,1900,5,6,18.4,9.7
ngt,1920,6,18,23.3,15.6
ngt,1990,2,14,6.5,0.0
ngt,1920,6,10,25.1,15.5
ngt,1920,6,8,24.4,14.9
ngt,1920,6,9,24.5,15.0
ngt,1920,6,1,21.5,12.6
ngt,1920,6,2,22.3,13.4
ngt,1920,6,3,21.2,13.1
ngt,1990,2,29,11.7,4.2
ngt,1920,6,4,22.1,13.5
ngt,1990,2,28,9.4,0.9
ngt,1920,6,5,21.2,13.5
ngt,1990,2,27,9.4,1.5
ngt,1920,6,6,22.8,14.1
ngt,1990,2,26,8.5,2.2
ngt,1920,6,7,22.8,13.8
ngt,1990,2,25,7.5,0.7
ngt,1960,5,31,21.1,15.0
ngt,1960,5,30,21.8,13.9
ngt,1900,5,25,19.8,11.1
ngt,1900,5,26,21.2,11.9
ngt,1900,5,23,21.1,11.5
ngt,1900,5,24,19.3,11.2
ngt,1900,5,21,19.9,12.0
ngt,1900,5,22,20.7,11.7
ngt,1900,5,20,22.1,11.6
ngt,1960,5,29,20.4,14.4
ngt,1900,5,29,23.5,13.5
ngt,1960,5,26,21.5,13.4
ngt,1960,5,25,21.5,14.3
ngt,1900,5,27,20.3,11.5
ngt,1960,5,28,21.2,14.7
ngt,1900,5,28,22.8,11.9
ngt,1960,5,27,21.9,14.2
ngt,1960,5,22,22.1,13.3
ngt,1960,5,21,22.2,13.6
ngt,1960,5,24,20.2,13.1
ngt,1960,5,23,21.7,13.2
ngt,1960,5,20,22.1,12.6
